,Hashtag,WC,CC,FirstDate,Cluster,WC/CC
15444,neworleansbowl,2,4,Sat Dec 16 16:19:57 2017,1,0.5
6751,movingin5words,0,4,Tue Jun  6 00:02:30 2017,1,0.0
15445,joshuatakam,2,4,Sat Oct 28 15:00:20 2017,1,0.5
5215,vste17,1,4,Mon Dec  4 16:15:09 2017,1,0.25
433,wsof35,0,4,Sat Mar 18 15:30:46 2017,1,0.0
207,dreamforce17,0,4,Mon Nov  6 15:03:56 2017,1,0.0
6759,havefunwithamoviequote,1,4,Fri Aug 11 16:29:10 2017,1,0.25
6118,showwhoyouaretolauren,0,4,Mon Feb  6 22:14:53 2017,1,0.0
4606,coyb,0,4,Mon Jan  2 15:00:46 2017,1,0.0
8638,unlikelyalibis,1,4,Mon May  8 22:51:17 2017,1,0.25
19017,closym,0,4,Tue Apr 25 15:45:58 2017,1,0.0
5714,ahcasequeltaglines,2,4,Tue Apr  4 16:37:35 2017,1,0.5
6409,ifaliensinvade,2,4,Fri May 19 20:55:39 2017,1,0.5
15442,okquake,0,4,Fri Jul 14 15:17:57 2017,1,0.0
5166,lookslikeimstuckwith,2,4,Tue Dec 26 16:23:57 2017,1,0.5
19252,howardhomecoming,1,4,Fri Oct 20 15:57:09 2017,1,0.25
5204,bufvspit,0,4,Sun Mar  5 18:25:37 2017,1,0.0
8667,canadianwintersurvivaltips,1,4,Wed Dec 13 20:18:49 2017,1,0.25
7679,ilovelucy,0,4,Fri May 19 15:55:34 2017,1,0.0
5733,gotseason7,0,4,Sun Jul 16 15:18:45 2017,1,0.0
454,fordecoboost300,1,4,Sat Nov 18 15:08:44 2017,1,0.25
15983,givealovesongindigestion,0,4,Wed Oct 11 02:53:20 2017,1,0.0
5728,dalvslac,1,4,Thu Nov 23 18:10:47 2017,1,0.25
16022,keepkidscovered,0,4,Thu Jun 15 15:06:21 2017,1,0.0
16859,indvscin,0,4,Sun Oct 29 15:00:44 2017,1,0.0
6112,lazypeoplecomplaints,1,4,Thu Jul  6 18:14:48 2017,1,0.25
6745,imex17,1,4,Tue May 16 12:54:19 2017,1,0.25
458,shawnsleakednudes,2,4,Sat Aug  5 03:26:33 2017,1,0.5
19794,ifeveryonelovedeachother,0,4,Sat Aug 19 15:32:21 2017,1,0.0
5209,classdw,1,4,Sun Apr 16 15:42:22 2017,1,0.25
8530,sxswgaming,0,4,Thu Mar 16 15:29:58 2017,1,0.0
560,wouldyoubelievethat,1,4,Sun Jun 25 02:10:08 2017,1,0.25
16422,spacecoverups,0,4,Sat Apr  8 16:39:11 2017,1,0.0
4685,notsospecialannouncements,2,4,Thu May  4 19:49:38 2017,1,0.5
15520,extralife2017,1,4,Sat Nov  4 15:03:08 2017,1,0.25
5624,natswinterfest,0,4,Sat Dec 16 16:19:57 2017,1,0.0
5296,wtfuture,0,4,Thu Sep 21 15:45:33 2017,1,0.0
16985,news3nye17,2,4,Sun Jan  1 00:00:07 2017,1,0.5
6162,equalityact,0,4,Tue May  2 15:48:46 2017,1,0.0
5629,springgame,0,4,Sat Apr 15 15:41:58 2017,1,0.0
4674,nyvphi,0,4,Wed Jun 28 21:11:39 2017,1,0.0
93,fulllipstwitter,1,4,Fri Mar 24 15:33:10 2017,1,0.25
19050,isac2017,0,4,Sun Jan 15 23:06:06 2017,1,0.0
19036,larvsmin,0,4,Sun Nov 19 15:09:08 2017,1,0.0
6070,beautyconla,0,4,Sat Aug 12 15:29:33 2017,1,0.0
15928,qp17,1,4,Sun Jul  2 15:13:09 2017,1,0.25
5121,internetfriendday,1,4,Mon Feb 13 18:17:37 2017,1,0.25
6466,ncstvsfsu,2,4,Sat Sep 23 15:46:21 2017,1,0.5
690,lavhou,1,4,Sat Jun 17 15:07:09 2017,1,0.25
16399,bsuvsbyu,1,4,Fri Oct  6 15:51:33 2017,1,0.25
19482,mikeditka,1,4,Tue Oct 10 15:53:09 2017,1,0.25
19560,igot7selcaday,0,4,Wed Jan 18 15:07:10 2017,1,0.0
244,novslac,0,4,Sun Aug 20 15:32:45 2017,1,0.0
6929,atmypityparty,1,4,Sat Aug 19 02:32:08 2017,1,0.25
19826,ctbase,0,4,Tue May 30 18:00:00 2017,1,0.0
6168,truthordare,0,4,Sun Oct  8 15:52:21 2017,1,0.0
6394,fatal4way,1,4,Mon Apr 17 22:42:53 2017,1,0.25
165,redneckweddinggifts,2,4,Mon Jun 26 15:10:45 2017,1,0.5
16416,sanleandro,0,4,Wed Feb 22 15:21:10 2017,1,0.0
19307,utaatsac,0,4,Sun Mar  5 22:25:41 2017,1,0.0
4673,fresvsbama,1,4,Sat Sep  9 15:40:45 2017,1,0.25
19306,bmorecitylab,0,4,Wed Aug  2 15:25:33 2017,1,0.0
5101,torvmin,1,4,Sat May 13 16:53:11 2017,1,0.25
5617,familymanson,0,4,Fri Mar 17 23:30:30 2017,1,0.0
20,regretinyourtearsvideo,0,4,Sat Apr 29 18:47:37 2017,1,0.0
8496,digcitnyc,2,4,Sat Dec  9 15:17:08 2017,1,0.5
16410,minvrsl,1,4,Sat Apr  1 15:36:22 2017,1,0.25
4667,wprbxmas,0,4,Sun Dec 24 19:23:12 2017,1,0.0
489,snooty,0,4,Sun Jul 23 15:21:33 2017,1,0.0
19305,leaddev,1,4,Tue Feb 21 16:20:47 2017,1,0.25
112,onassignment,0,4,Fri Jul 28 15:23:33 2017,1,0.0
16408,i2sdale,1,4,Wed Jun  7 15:03:09 2017,1,0.25
5097,dontlieyouknowyouwant,1,4,Thu Jul 20 18:20:24 2017,1,0.25
16574,otherwaystosayiloveyou,1,4,Sun Aug  6 17:27:11 2017,1,0.25
16937,wearenotafraid,0,4,Wed Mar 22 15:32:22 2017,1,0.0
19043,cinvsmin,0,4,Sun Dec 17 16:20:21 2017,1,0.0
16089,badwaystosaygetwellsoon,2,4,Sat Jul 22 00:20:54 2017,1,0.5
4682,protectdreamers,1,4,Tue Sep  5 15:39:09 2017,1,0.25
7800,halowars2,0,4,Thu Feb 16 15:18:46 2017,1,0.0
487,pac12refs,0,4,Sat Sep 30 15:49:09 2017,1,0.0
19034,lanetrain,0,4,Tue Dec 19 16:21:09 2017,1,0.0
7794,4widenats,0,4,Fri Apr 28 15:47:10 2017,1,0.0
479,nyfcc,0,4,Wed Jan  4 00:01:19 2017,1,0.0
16903,txapme,0,4,Sat Mar 25 15:33:34 2017,1,0.0
7527,aeabos,1,4,Mon May 15 16:53:59 2017,1,0.25
6468,lsubaseball,0,4,Sat Jun 10 15:04:21 2017,1,0.0
16986,nikex,1,4,Fri Feb  3 18:13:37 2017,1,0.25
8524,umvsfsu,1,4,Sat Oct  7 15:51:57 2017,1,0.25
16562,travelerschampionship,2,4,Sun Jun 25 15:10:21 2017,1,0.5
14516,rslvsj,0,3,Wed Aug 23 21:34:03 2017,1,0.0
1858,onalocal,1,3,Sat Apr  1 15:36:22 2017,1,0.333333333333
10778,brrr,0,3,Wed Dec 27 16:24:21 2017,1,0.0
14384,alpreps,0,3,Fri Nov 17 19:08:24 2017,1,0.0
16156,prisonbreakreturns,1,3,Mon Apr  3 16:37:11 2017,1,0.333333333333
11099,nashvillejuly4,0,3,Tue Jul  4 15:13:57 2017,1,0.0
19604,osuvsmsu,1,3,Sat Nov 11 15:05:56 2017,1,0.333333333333
10571,flavsnsh,0,3,Sat Feb 11 15:16:46 2017,1,0.0
1296,ifmyweekendstartednow,0,3,Fri Nov 17 01:08:06 2017,1,0.0
16171,leastromanticwaystopropose,0,3,Tue Jul 11 21:16:51 2017,1,0.0
21179,luvisrage2,1,3,Fri Aug 25 15:34:45 2017,1,0.333333333333
18504,confesstoyourteacher,1,3,Wed Oct  4 15:50:45 2017,1,0.333333333333
7311,hockeyjerseyday,0,3,Fri Feb 24 15:21:58 2017,1,0.0
17544,ripsamshepard,1,3,Mon Jul 31 16:24:46 2017,1,0.333333333333
7347,embracethegay,0,3,Thu May 25 21:58:04 2017,1,0.0
13522,unlikelyproblemswithzombies,1,3,Mon Jul 10 22:16:28 2017,1,0.333333333333
3216,prnews,1,3,Thu Jul 20 15:20:21 2017,1,0.333333333333
14224,atlche,1,3,Wed Sep 27 15:47:57 2017,1,0.333333333333
14349,sabcs17,0,3,Wed Dec  6 15:15:56 2017,1,0.0
14500,yoink,0,3,Sat Oct 28 18:00:23 2017,1,0.0
11043,clde17,0,3,Thu Jun  8 15:03:33 2017,1,0.0
11096,anab2b,0,3,Wed May 31 15:00:21 2017,1,0.0
6515,civilrightsmuseum,0,3,Sat Dec  9 15:17:08 2017,1,0.0
16021,teamgwen,0,3,Tue Apr 18 15:43:10 2017,1,0.0
7492,sfvslar,1,3,Thu Sep 21 15:45:33 2017,1,0.333333333333
5304,aspensecurity,0,3,Wed Jul 19 22:20:04 2017,1,0.0
1306,rejectedweddingguests,1,3,Wed Feb 15 23:18:30 2017,1,0.333333333333
5880,masterychat,0,3,Thu Dec 14 23:19:16 2017,1,0.0
1829,fatima100,0,3,Thu May 11 15:52:22 2017,1,0.0
3491,5sos3leaked,0,3,Sat Apr  1 17:36:24 2017,1,0.0
3247,dressupthemovies,1,3,Fri Dec  8 20:16:49 2017,1,0.333333333333
14379,weirdflightannouncements,1,3,Thu Nov 30 16:13:33 2017,1,0.333333333333
3248,nhl18beta,0,3,Tue Jul 25 15:22:21 2017,1,0.0
18505,2017augrad,1,3,Sat May 13 16:53:11 2017,1,0.333333333333
13524,butimstillsmiling,0,3,Mon Oct 30 00:00:53 2017,1,0.0
16154,cni17f,0,3,Mon Dec 11 15:17:56 2017,1,0.0
7348,atxweather,0,3,Tue Feb 21 00:20:31 2017,1,0.0
14346,mylastdiyproject,1,3,Mon Jul 24 17:21:59 2017,1,0.333333333333
11105,daretobe,0,3,Tue Jan  3 23:01:18 2017,1,0.0
16676,counteracthate,0,3,Sat Jun 10 15:04:21 2017,1,0.0
16175,usccfopportunity,1,3,Tue Nov 14 17:07:10 2017,1,0.333333333333
10816,natsraindelay,0,3,Thu Jul  6 23:14:53 2017,1,0.0
3484,osuvscsu,0,3,Sat Aug 26 17:35:11 2017,1,0.0
3483,iowavsmsu,0,3,Sat Sep 30 15:49:09 2017,1,0.0
11005,6yearsofhob,0,3,Tue Mar 21 03:31:46 2017,1,0.0
7641,hurtsgood,0,3,Thu Sep 14 20:42:50 2017,1,0.0
113,bmec,1,3,Fri Oct 13 20:54:26 2017,1,0.333333333333
2371,flavssjs,1,3,Wed Feb 15 23:18:30 2017,1,0.333333333333
16152,toyfair2017,0,3,Sat Feb 18 15:19:34 2017,1,0.0
17546,b1gmediadays,0,3,Mon Jul 24 15:21:57 2017,1,0.0
431,nerdpower,0,3,Thu May 18 15:55:10 2017,1,0.0
3264,byebyebannon,0,3,Fri Aug 18 15:31:57 2017,1,0.0
3214,allineedis,1,3,Sat Dec 16 23:20:04 2017,1,0.333333333333
427,porvnc,1,3,Sat Jul 15 15:18:21 2017,1,0.333333333333
3517,selfieforhayes,1,3,Mon Feb 20 19:20:26 2017,1,0.333333333333
2385,bizgalz,1,3,Mon Mar 13 16:28:47 2017,1,0.333333333333
2334,seavdal,0,3,Sun Oct 15 16:55:10 2017,1,0.0
2310,cheersomeoneupby,0,3,Sun Jun 11 15:04:45 2017,1,0.0
10805,nyvric,0,3,Sat Apr  1 15:36:22 2017,1,0.0
10583,ynpn17,0,3,Sat Aug 12 15:29:33 2017,1,0.0
125,neverstopbelievingin,1,3,Tue May  2 15:48:46 2017,1,0.333333333333
103,tenvscle,0,3,Sun Oct 22 15:57:57 2017,1,0.0
7354,nowthatsjustsatisfying,0,3,Tue Jan 31 15:12:22 2017,1,0.0
404,tedatibm,0,3,Wed Dec  6 15:15:56 2017,1,0.0
17545,ncvchi,1,3,Sun May 21 15:56:22 2017,1,0.333333333333
17742,mitaijobs,0,3,Wed Nov  1 15:01:56 2017,1,0.0
18020,minneapolisshooting,0,3,Fri Jul 21 15:20:45 2017,1,0.0
11011,tenmurderisland,1,3,Sat Sep 16 15:43:33 2017,1,0.333333333333
390,xmed,0,3,Mon Nov  6 15:03:56 2017,1,0.0
5372,my5yeargoal,0,3,Thu Mar 16 18:30:01 2017,1,0.0
10584,dayofsilence,0,3,Fri Apr 21 15:44:22 2017,1,0.0
14364,nlldraft,0,3,Mon Sep 18 15:44:21 2017,1,0.0
1834,ottvstbl,0,3,Thu Feb  2 17:13:12 2017,1,0.0
16004,dojochat,0,3,Wed Mar 22 21:32:28 2017,1,0.0
7361,nshvsfla,0,3,Fri Jan  6 16:02:23 2017,1,0.0
10520,unpopulartwitterconfessions,0,3,Fri Apr  7 17:38:48 2017,1,0.0
10562,sportsflex2k17,0,3,Sat Jan 21 18:08:25 2017,1,0.0
18393,culturecon17,1,3,Thu Sep 21 16:45:34 2017,1,0.333333333333
10750,trumpincr,0,3,Wed Jun 21 20:08:50 2017,1,0.0
18460,therevival,0,3,Sun Apr  9 15:39:34 2017,1,0.0
19602,nerdybands,1,3,Thu Jul 13 21:17:39 2017,1,0.333333333333
10540,recommendatweepandwhy,0,3,Tue May 23 21:57:16 2017,1,0.0
7326,colvla,0,3,Wed Jun 21 22:08:52 2017,1,0.0
7625,extra100,1,3,Mon Mar 27 18:34:25 2017,1,0.333333333333
14510,casteam17,0,3,Sun Dec 10 16:17:33 2017,1,0.0
6418,thingsbetterthanhample,1,3,Sun Jun 18 22:07:40 2017,1,0.333333333333
10786,presidenttherockscandals,1,3,Wed Oct  4 17:50:47 2017,1,0.333333333333
17715,remembertherescue,0,3,Thu Sep 28 15:48:21 2017,1,0.0
18516,pegasusworldcup,1,3,Mon Jan 23 15:09:10 2017,1,0.333333333333
3235,asuvsucla,0,3,Sat Nov 11 15:05:56 2017,1,0.0
7497,statesleading,1,3,Mon Mar 20 15:31:34 2017,1,0.333333333333
7624,prethics,1,3,Mon Sep 25 18:47:12 2017,1,0.333333333333
20375,indictments,0,3,Fri Oct 27 14:59:56 2017,1,0.0
7621,nflwomenssummit,0,3,Fri Feb  3 15:13:34 2017,1,0.0
3387,judgingbyexperience,0,3,Sat Apr  1 00:36:07 2017,1,0.0
10549,alohafriday,0,3,Fri Sep 15 15:43:09 2017,1,0.0
11090,atlantastartupbattle,1,3,Thu Apr 13 18:41:13 2017,1,0.333333333333
11068,awwwardsla,1,3,Thu Jun  1 15:00:45 2017,1,0.333333333333
10792,cusakickoff,0,3,Wed Jul 19 15:19:57 2017,1,0.0
1395,livefromapub,1,3,Fri Mar 17 19:30:26 2017,1,0.333333333333
18455,butfirstofall,0,3,Fri Dec  1 01:13:42 2017,1,0.0
17543,renameasocialmediasite,1,3,Sat Jul  1 15:12:45 2017,1,0.333333333333
5942,peak2fire,0,3,Wed Jul  5 20:14:26 2017,1,0.0
3223,beyondchat,0,3,Mon Jan  2 15:00:46 2017,1,0.0
10533,aclfest2017,0,3,Fri Oct  6 15:51:33 2017,1,0.0
19263,unoh200,1,3,Wed Aug 16 15:31:09 2017,1,0.333333333333
10766,phivsnyj,0,3,Thu Aug 31 15:37:09 2017,1,0.0
14203,inevergetboredbecause,0,3,Sun Jun 25 15:10:21 2017,1,0.0
16925,confedcup2017,1,3,Wed Jun 28 16:11:34 2017,1,0.333333333333
6523,gswvsmem,0,3,Sat Oct 21 15:57:33 2017,1,0.0
19367,dontyoulovewhen,0,3,Sat Jul 29 15:23:57 2017,1,0.0
7484,howtobetwitterelite,0,3,Sun Jan  8 15:03:10 2017,1,0.0
16092,comicbookmen,0,3,Sun Mar 12 15:28:22 2017,1,0.0
1853,thewopsters,1,3,Wed Oct 18 15:56:21 2017,1,0.333333333333
18026,familyforward,1,3,Tue Aug  8 15:27:57 2017,1,0.333333333333
18381,bcvsuconn,0,3,Sat Nov 18 22:08:51 2017,1,0.0
1218,starwarsrulesbecause,0,3,Thu Apr 13 01:40:56 2017,1,0.0
7317,shawnsignature,1,3,Tue Aug  1 16:25:10 2017,1,0.333333333333
14355,techafilm,1,3,Thu Apr 13 20:41:15 2017,1,0.333333333333
7630,bbcon,1,3,Tue Oct 17 15:55:57 2017,1,0.333333333333
14508,makedentalvisitsmorefun,1,3,Mon Sep 25 17:47:11 2017,1,0.333333333333
10752,dirtyclassicrock,0,3,Sat Mar 11 23:28:06 2017,1,0.0
16103,tgod,1,3,Thu May 11 15:52:22 2017,1,0.333333333333
16016,nyvatl,0,3,Sun Oct 15 16:55:10 2017,1,0.0
18389,sonomanats,0,3,Fri Jul 28 15:23:33 2017,1,0.0
2325,worldcup2017,1,3,Thu Feb 16 15:18:46 2017,1,0.333333333333
12515,spyingsusan,0,3,Wed May  3 19:49:14 2017,1,0.0
17538,capsrangers,1,3,Fri Dec  8 15:16:44 2017,1,0.333333333333
437,mexvhon,0,3,Fri Jun  9 15:03:57 2017,1,0.0
18000,m2020,0,3,Wed Mar  1 15:23:58 2017,1,0.0
11049,betterbearduses,0,3,Mon Apr 10 01:39:44 2017,1,0.0
16673,sfvsphi,1,3,Sun Oct 29 15:00:44 2017,1,0.333333333333
17076,eurobasket2017,0,3,Thu Aug 31 15:37:09 2017,1,0.0
7334,buccaneers,1,3,Thu Oct  5 15:51:09 2017,1,0.333333333333
7336,didntwannabutihadto,0,3,Wed Sep 20 01:44:55 2017,1,0.0
2381,weareproudofyoucamila,1,3,Fri Jul 21 02:20:32 2017,1,0.333333333333
367,zombiepersonalads,1,3,Thu Apr 13 01:40:56 2017,1,0.333333333333
11095,vfsummit,0,3,Tue Oct  3 15:50:21 2017,1,0.0
14194,fbgradio,1,3,Fri Feb 24 01:21:44 2017,1,0.333333333333
14505,romeageddon,1,3,Fri Sep 29 15:48:45 2017,1,0.333333333333
3378,yourenotalonewhen,1,3,Sun Nov 12 23:06:28 2017,1,0.333333333333
13486,txla17tc,0,3,Wed Apr 19 15:43:34 2017,1,0.0
14360,victorymonday,0,3,Mon Jan  2 15:00:46 2017,1,0.0
2425,worldadoptionday,0,3,Thu Nov  9 15:05:08 2017,1,0.0
13493,miavsuva,0,3,Mon Feb 20 22:20:29 2017,1,0.0
10553,sexupoldschooltoys,1,3,Tue Jan 10 21:04:04 2017,1,0.333333333333
7315,paris7s,1,3,Sun May 14 05:53:24 2017,1,0.333333333333
1827,moneytalkssvu,0,3,Wed Mar 29 22:35:17 2017,1,0.0
10797,driversonly,0,3,Sat Jun 10 15:04:21 2017,1,0.0
13527,pieweekend,0,3,Sat Dec  2 15:14:20 2017,1,0.0
20915,directionersbring1dbacktolife,0,3,Sat Aug 26 15:35:09 2017,1,0.0
3384,sfs17,1,3,Fri Aug  4 15:26:21 2017,1,0.333333333333
3513,tbrvpgh,1,3,Sat Jul 29 15:23:57 2017,1,0.333333333333
11093,lastcallatrfk,0,3,Sun Oct 22 15:57:57 2017,1,0.0
11059,decolonize17,0,3,Sat Nov  4 15:03:08 2017,1,0.0
10782,broadstreetrun,0,3,Thu Feb 16 15:18:46 2017,1,0.0
13454,royalbaby,0,3,Mon Sep  4 15:38:45 2017,1,0.0
19363,nationalchocolatemilkday,0,3,Wed Sep 27 15:47:57 2017,1,0.0
14313,treatyoselfday,0,3,Fri Oct 13 15:54:21 2017,1,0.0
3367,mobil1scgp,0,3,Sun Jul  9 15:15:57 2017,1,0.0
3481,pslfinallahore,0,3,Sun Mar  5 15:25:34 2017,1,0.0
7407,uofiwebcon,0,3,Thu Apr  6 15:38:22 2017,1,0.0
10858,itsrarebutsometimesi,1,3,Mon Aug 21 20:33:14 2017,1,0.333333333333
16049,bonappetitmusicvideo,0,3,Fri May 12 17:52:48 2017,1,0.0
14319,ifiruledthethrone,1,3,Fri Jul 21 19:20:49 2017,1,0.333333333333
7556,elementary,0,3,Mon Mar  6 15:25:58 2017,1,0.0
18423,jakesannouncement,0,3,Mon Nov 27 23:12:28 2017,1,0.0
6442,tmobileonesie,0,3,Fri Mar 31 15:35:58 2017,1,0.0
5248,unwrittenmancaverules,1,3,Sat Aug 26 16:35:10 2017,1,0.333333333333
7406,npcbee,0,3,Tue Sep 26 15:47:33 2017,1,0.0
16051,114bdaybash,1,3,Sat Jul 15 15:18:21 2017,1,0.333333333333
5901,chriskyleday,0,3,Thu Feb  2 15:13:10 2017,1,0.0
6492,mwgs,0,3,Mon Nov  6 15:03:56 2017,1,0.0
14277,votelabour,0,3,Thu Jun  8 15:03:33 2017,1,0.0
12568,thankyouastros,1,3,Fri Nov  3 15:02:44 2017,1,0.333333333333
3353,asktapler,1,3,Sat Jul 29 01:23:43 2017,1,0.333333333333
10912,rejectedofficeinventions,1,3,Mon Nov 13 18:06:47 2017,1,0.333333333333
1866,3wordsadstory,0,3,Tue Jul 18 21:19:39 2017,1,0.0
10665,silencebreakers,0,3,Wed Dec  6 15:15:56 2017,1,0.0
7409,raysup,0,3,Fri May 26 22:58:29 2017,1,0.0
2343,fpaconf17,1,3,Mon Oct  2 15:49:57 2017,1,0.333333333333
13507,fakeviralinternetfacts,0,3,Sun May 14 16:53:35 2017,1,0.0
14272,wassurprisedtofind,1,3,Tue Feb 14 18:18:01 2017,1,0.333333333333
1262,whyidquitmyjob,1,3,Sat Jul  1 02:12:32 2017,1,0.333333333333
20950,utahjazzsl,0,3,Mon Jul  3 19:13:37 2017,1,0.0
19339,dalvsnjd,0,3,Sun Mar 26 17:34:00 2017,1,0.0
17487,utaatdal,1,3,Fri Jan 20 22:08:05 2017,1,0.333333333333
5343,wsbdebate,1,3,Tue Jun  6 15:02:45 2017,1,0.333333333333
19281,superfruitlive,1,3,Fri Sep  8 15:40:21 2017,1,0.333333333333
17484,chewinggum,0,3,Tue Apr  4 15:37:34 2017,1,0.0
18418,wwiii,0,3,Fri Apr  7 15:38:46 2017,1,0.0
12575,hudche,0,3,Tue Dec 12 15:18:20 2017,1,0.0
20676,4wordfoodgasm,1,3,Sun Jul 23 17:21:35 2017,1,0.333333333333
10644,alleyesnorth,0,3,Mon Dec 25 18:23:35 2017,1,0.0
2339,4yearsofyourstruly,0,3,Sat Sep  2 17:37:59 2017,1,0.0
10935,ujamaa,0,3,Fri Dec 29 16:25:09 2017,1,0.0
1352,patrioticmoviesorshows,1,3,Tue Jul  4 23:14:05 2017,1,0.333333333333
14457,citrixsynergy,1,3,Sun May 21 15:56:22 2017,1,0.333333333333
1868,mass3,0,3,Sat Jul 22 15:21:09 2017,1,0.0
2391,smartphonemovies,1,3,Tue Nov  7 22:04:27 2017,1,0.333333333333
12493,asuvsstan,0,3,Sat Sep 30 15:49:09 2017,1,0.0
18421,iranawayfrom,1,3,Thu Jun  8 00:03:18 2017,1,0.333333333333
1357,713ranchparty,1,3,Mon May 15 01:53:44 2017,1,0.333333333333
14268,wasvsbos,1,3,Sun Apr 30 15:47:58 2017,1,0.333333333333
10650,lainauguration2017,0,3,Sat Jul  1 15:12:45 2017,1,0.0
14451,rcsproul,0,3,Thu Dec 14 20:19:13 2017,1,0.0
1349,chemicalweapons,0,3,Tue Apr  4 15:37:34 2017,1,0.0
5276,bartomeudimiteya,1,3,Mon Aug 14 17:30:23 2017,1,0.333333333333
17234,kokobop,1,3,Sat Jul  8 16:15:34 2017,1,0.333333333333
16124,sabew17,0,3,Fri Apr 28 15:47:10 2017,1,0.0
14413,kiwimusicvideo,0,3,Wed Nov  8 15:04:44 2017,1,0.0
7427,trailerparkshark,0,3,Wed Aug  2 15:25:33 2017,1,0.0
5259,sismocdmx,0,3,Fri Sep  8 15:40:21 2017,1,0.0
6486,tommynow,0,3,Wed Feb  8 17:15:36 2017,1,0.0
19331,designcamp,0,3,Sat Jan 28 15:11:10 2017,1,0.0
20413,geminidmeteorshower,0,3,Thu Dec 14 15:19:08 2017,1,0.0
18478,tendaysinthevalley,0,3,Sun Aug  6 21:27:15 2017,1,0.0
14421,springbroke,0,3,Wed Mar 22 15:32:22 2017,1,0.0
6448,spidermanps4,0,3,Tue Jun 13 15:05:33 2017,1,0.0
10880,seasonfinalesurprises,0,3,Fri Mar 17 17:30:24 2017,1,0.0
16069,papertowels,0,3,Tue Oct  3 17:50:23 2017,1,0.0
17725,wits18,0,3,Sun Apr 23 15:45:10 2017,1,0.0
10692,flavoroflove2,0,3,Fri Feb 10 15:16:22 2017,1,0.0
10876,nbatwitter,1,3,Tue Oct 17 15:55:57 2017,1,0.333333333333
2349,mywalkofshamethoughts,1,3,Mon Jul 31 23:24:53 2017,1,0.333333333333
5323,sotb2017,1,3,Sun Feb 12 15:17:10 2017,1,0.333333333333
3424,chase,1,3,Tue Apr 25 15:45:58 2017,1,0.333333333333
408,capsblues,0,3,Thu Jan 19 17:07:36 2017,1,0.0
10870,hillaryblamegames,0,3,Tue Sep 12 22:42:04 2017,1,0.0
14312,ophelia,1,3,Mon Oct  9 15:52:45 2017,1,0.333333333333
19295,uncommonsenselive,1,3,Sat Feb 25 03:22:10 2017,1,0.333333333333
2394,louisonfallon,1,3,Sat Aug  5 01:26:31 2017,1,0.333333333333
14301,askmikey,0,3,Wed Jan 11 16:04:23 2017,1,0.0
16062,happybirthdaymiami,0,3,Fri Jul 28 15:23:33 2017,1,0.0
10668,anavscar,0,3,Sun Oct 29 19:00:48 2017,1,0.0
1840,signsyouarepossessed,0,3,Mon Oct 30 15:01:08 2017,1,0.0
6444,norwalk,1,3,Tue Jul 11 15:16:45 2017,1,0.333333333333
18008,basspronranightrace,0,3,Fri Aug 18 15:31:57 2017,1,0.0
14284,rickandmortyabook,1,3,Thu Nov 30 02:13:19 2017,1,0.333333333333
17473,elevatetheconvo,1,3,Thu Jun 15 15:06:21 2017,1,0.333333333333
7415,lalatuta,0,3,Fri Jan 27 15:10:46 2017,1,0.0
6445,neweditionminiseries,0,3,Thu Jan 26 15:10:22 2017,1,0.0
3349,sabresafterdark,0,3,Tue Mar 14 17:29:12 2017,1,0.0
16058,hamildrop,0,3,Thu Dec 14 15:19:08 2017,1,0.0
1344,utaatpor,0,3,Sat Apr  8 16:39:11 2017,1,0.0
380,chaatuta,0,3,Sat Feb  4 21:14:04 2017,1,0.0
16060,arkansas,1,3,Sun Mar 19 15:31:10 2017,1,0.333333333333
13468,loverocksnyc,0,3,Wed Mar  8 18:26:49 2017,1,0.0
1338,eliminateafilm,1,3,Fri Mar 31 15:35:58 2017,1,0.333333333333
16068,dontworkjust,0,3,Sat Aug 19 16:32:22 2017,1,0.0
18481,madeinamerica2017,0,3,Sun Sep  3 15:38:21 2017,1,0.0
16662,2018predictionsin5words,1,3,Sat Dec  9 15:17:08 2017,1,0.333333333333
10863,astrosvsredsox,1,3,Mon Oct  9 15:52:45 2017,1,0.333333333333
14261,togetheruf,0,3,Thu Oct 19 15:56:45 2017,1,0.0
121,grahamsessions2017,1,3,Fri Jan 20 15:07:58 2017,1,0.333333333333
6424,ydadal,0,3,Thu Aug 10 15:28:45 2017,1,0.0
12585,caa2017,1,3,Wed Feb 15 15:18:22 2017,1,0.333333333333
6427,mitcio,0,3,Wed May 24 15:57:34 2017,1,0.0
10609,apscores,0,3,Wed Jul  5 15:14:21 2017,1,0.0
14397,createcultivatesea,0,3,Sat Sep  9 15:40:45 2017,1,0.0
10610,teacherfriends,0,3,Wed Feb  1 01:12:32 2017,1,0.0
7377,makingcentexwork,0,3,Mon Oct 30 18:01:11 2017,1,0.0
418,ppil17,0,3,Wed Feb 22 15:21:10 2017,1,0.0
2366,gereng,0,3,Wed Mar 22 15:32:22 2017,1,0.0
1373,minvskc,1,3,Sun May  7 15:50:46 2017,1,0.333333333333
20656,drmiami,1,3,Fri Mar 31 15:35:58 2017,1,0.333333333333
12504,pbtechanalysts,0,3,Tue Feb 28 21:23:40 2017,1,0.0
19304,transformhit,1,3,Mon Feb 20 16:20:23 2017,1,0.333333333333
7454,mysecrethope,1,3,Mon Nov 13 16:06:45 2017,1,0.333333333333
14338,h2hchat,1,3,Mon Jan 16 19:06:26 2017,1,0.333333333333
